,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
7355,7355,0.212,0.02254,4.8224465394225176,0.0,0.0
7356,7356,0.154,0.020069999999999998,4.810579085167252,0.0,0.0
7357,7357,0.159,0.017599999999999998,4.799015924610836,0.0,0.0
7358,7358,0.07400000000000001,0.015130000000000001,4.7688908484243875,0.0,0.0
7359,7359,0.059000000000000004,0.009700000000000002,4.8206207772294,0.0,0.0
7360,7360,0.008,0.0068000000000000005,5.072575959879694,0.0,0.0
7361,7361,0.0,0.0039000000000000007,4.950858480338488,0.0,0.0
7362,7362,0.0,0.005499999999999998,4.772542372810625,0.0,0.0
7363,7363,0.0,0.0072000000000000015,4.537931930994953,0.0,0.0
7364,7364,0.0,0.008799999999999999,4.2613289587375665,0.0,0.0
7365,7365,0.0,0.011329999999999995,3.995680559638888,0.0,0.0
7366,7366,0.0,0.01475,3.786022201129162,0.0,0.0
7367,7367,0.0,0.01817,3.547760234927256,0.0,0.0
7368,7368,0.0,0.01931,3.3639668408200367,0.0,0.0
7369,7369,0.0,0.02045,3.270244381573309,0.0,0.0
7370,7370,0.0,0.021589999999999998,3.2227745645522394,0.0,0.0
7371,7371,0.0,0.02026,3.2139500472855023,0.0,0.0
7372,7372,0.0,0.01893,3.2443794171708022,0.0,0.0
7373,7373,0.0,0.017410000000000002,3.4172182381193137,0.0,0.0
7374,7374,0.0,0.020069999999999998,3.6527415610315432,0.0,0.0
7375,7375,0.009000000000000001,0.02254,3.9171727853348095,0.0,0.0
7376,7376,0.095,0.02501,4.100661885743176,0.0,0.0
7377,7377,0.09699999999999999,0.020640000000000002,4.110399284106472,0.0,0.0
7378,7378,0.20600000000000002,0.016079999999999997,4.0407160270691325,0.0,0.0
7379,7379,0.20199999999999999,0.011709999999999995,4.037673090080602,0.0,0.0
7380,7380,0.179,0.012469999999999998,4.072971159147552,0.0,0.0
7381,7381,0.107,0.013040000000000005,4.149957464957363,0.0,0.0
7382,7382,0.07200000000000001,0.013800000000000005,4.2187278408981435,0.0,0.0
7383,7383,0.067,0.008199999999999999,4.354747124285439,0.0,0.0
7384,7384,0.008,0.004399999999999999,4.593313384186201,0.0,0.0
7385,7385,0.0,0.0006000000000000006,4.4679443802587615,0.0,0.0
7386,7386,0.0,0.0,4.304538663974693,0.0,0.0
7387,7387,0.0,0.0,4.1152679832881205,0.0,0.0
7388,7388,0.0,0.0,3.915955610539399,0.0,0.0
7389,7389,0.0,0.0,3.723946286563149,0.0,0.0
7390,7390,0.0,0.0,3.520373802030484,0.0,0.0
7391,7391,0.0,0.0,3.3502736243716496,0.0,0.0
7392,7392,0.0,0.0,3.2166886905751797,0.0,0.0
7393,7393,0.0,0.0,3.126922049413541,0.0,0.0
7394,7394,0.0,0.0,3.076713589102794,0.0,0.0
7395,7395,0.0,0.0,3.0736706521142643,0.0,0.0
7396,7396,0.0,0.0,3.1056214904938297,0.0,0.0
7397,7397,0.0,0.0,3.203299767825647,0.0,0.0
7398,7398,0.0,0.0,3.3341460583324416,0.0,0.0
7399,7399,0.006,0.0,3.5255467949109844,0.0,0.0
7400,7400,0.06,0.0,3.6819537561214335,0.0,0.0
7401,7401,0.071,0.0,3.729727866841356,0.0,0.0
7402,7402,0.122,0.0,3.760765824124362,0.0,0.0
7403,7403,0.09699999999999999,0.0,3.885221946955245,0.0,0.0
7404,7404,0.136,0.0,3.913521260948575,0.0,0.0
7405,7405,0.10400000000000001,0.0023,3.900132338199042,0.0,0.0
7406,7406,0.10800000000000001,0.006299999999999999,3.9241715404084303,0.0,0.0
7407,7407,0.034,0.01114,4.051366306528989,0.0,0.0
7408,7408,0.006999999999999999,0.01912,4.434472073384928,0.0,0.0
7409,7409,0.0,0.027099999999999992,4.414997276658336,0.0,0.0
7410,7410,0.0,0.04883999999999999,4.291149741225161,0.0,0.0
7411,7411,0.0,0.0785,4.1736923734678975,0.0,0.0
7412,7412,0.0,0.11737000000000003,3.9737714133214714,0.0,0.0
7413,7413,0.0,0.12541000000000002,3.7513327194599193,0.0,0.0
7414,7414,0.0,0.13412000000000002,3.5088106414740694,0.0,0.0
7415,7415,0.0,0.14215999999999998,3.343274869298032,0.0,0.0
7416,7416,0.0,0.12473999999999998,3.2455965919662146,0.0,0.0
7417,7417,0.0,0.10800000000000001,3.216384396876326,0.0,0.0
7418,7418,0.0,0.095,3.2157758094786195,0.0,0.0
7419,7419,0.0,0.0845,3.2443794171708022,0.0,0.0
7420,7420,0.0,0.0745,3.40169925947781,0.0,0.0
7421,7421,0.0,0.06449999999999999,3.877918898182773,0.0,0.0
7422,7422,0.0,0.10649999999999997,4.500503806036033,0.0,0.0
7423,7423,0.009000000000000001,0.16091999999999998,4.771629491714066,0.0,0.0
7424,7424,0.096,0.2346,4.785627001861304,0.0,0.0
7425,7425,0.099,0.2586,4.680645675757015,0.0,0.0
7426,7426,0.152,0.28609,4.649607718474009,0.0,0.0
7427,7427,0.177,0.31583999999999995,4.607310894333438,0.0,0.0
7428,7428,0.124,0.25092,4.669082515200602,0.0,0.0
7429,7429,0.09699999999999999,0.19524,4.6794285009616035,0.0,0.0
7430,7430,0.10800000000000001,0.15087,4.760370624856503,0.0,0.0
7431,7431,0.073,0.12407,4.885435335085091,0.0,0.0
7432,7432,0.009000000000000001,0.10099999999999999,5.179687341875953,0.0,0.0
7433,7433,0.0,0.08099999999999999,5.068315848095751,0.0,0.0
7434,7434,0.0,0.05225,4.923167753742866,0.0,0.0
7435,7435,0.0,0.03148,4.6769941513707805,0.0,0.0
7436,7436,0.0,0.01779,4.408911402681277,0.0,0.0
7437,7437,0.0,0.01912,4.1058348786236785,0.0,0.0
7438,7438,0.0,0.02026,3.8283190252697312,0.0,0.0
7439,7439,0.0,0.021589999999999998,3.604663156612769,0.0,0.0
7440,7440,0.0,0.03581999999999999,3.460123649657588,0.0,0.0
7441,7441,0.0,0.054729999999999994,3.3840502249443354,0.0,0.0
7442,7442,0.0,0.08149999999999999,3.374312826581039,0.0,0.0
7443,7443,0.0,0.10249999999999998,3.3995692035858385,0.0,0.0
7444,7444,0.0,0.12741999999999998,3.545021591637578,0.0,0.0
7445,7445,0.0,0.15555999999999998,3.988073217167562,0.0,0.0
7446,7446,0.0,0.17365,4.586314629112581,0.0,0.0
7447,7447,0.008,0.19908000000000006,4.826706651206461,0.0,0.0
7448,7448,0.045,0.225,4.884522453988533,0.0,0.0
7449,7449,0.043,0.28609,4.792930050633776,0.0,0.0
7450,7450,0.09699999999999999,0.3574900000000001,4.717465213318229,0.0,0.0
7451,7451,0.095,0.43726,4.637131676821033,0.0,0.0
7452,7452,0.08800000000000001,0.34321,4.661779466428128,0.0,0.0
7453,7453,0.081,0.26148000000000005,4.700729059881313,0.0,0.0
7454,7454,0.087,0.19236,4.7859312955601565,0.0,0.0
7455,7455,0.048,0.17298000000000002,4.948728424446517,0.0,0.0
7456,7456,0.006999999999999999,0.15824000000000002,5.240241787947703,0.0,0.0
7457,7457,0.0,0.1435,5.088703525918902,0.0,0.0
7458,7458,0.0,0.12875999999999999,4.938382438685515,0.0,0.0
7459,7459,0.0,0.11401999999999995,4.698599003989343,0.0,0.0
7460,7460,0.0,0.1015,4.4238217939250735,0.0,0.0
7461,7461,0.0,0.08900000000000001,4.101879060538588,0.0,0.0
7462,7462,0.0,0.0765,3.824971794582349,0.0,0.0
7463,7463,0.0,0.064,3.6159220234703304,0.0,0.0
7464,7464,0.0,0.055970000000000006,3.462862292947265,0.0,0.0
7465,7465,0.0,0.04977,3.3940919170064836,0.0,0.0
7466,7466,0.0,0.04356999999999999,3.3682269526039783,0.0,0.0
7467,7467,0.0,0.042329999999999986,3.390136098921397,0.0,0.0
7468,7468,0.0,0.041400000000000006,3.529806906694928,0.0,0.0
7469,7469,0.0,0.040160000000000015,3.977118644008853,0.0,0.0
7470,7470,0.0,0.05131999999999999,4.5644054827951654,0.0,0.0
7471,7471,0.006999999999999999,0.06449999999999999,4.897607083039213,0.0,0.0
7472,7472,0.126,0.0825,5.0470152891760405,0.0,0.0
7473,7473,0.225,0.1085,5.061012799323279,0.0,0.0
7474,7474,0.295,0.1435,5.072271666180841,0.0,0.0
7475,7475,0.239,0.17891999999999994,5.032104897932242,0.0,0.0
7476,7476,0.20199999999999999,0.19428,5.025106142858624,0.0,0.0
7477,7477,0.17,0.20868,5.024497555460918,0.0,0.0
7478,7478,0.114,0.22404,5.029974842040272,0.0,0.0
7479,7479,0.099,0.22788000000000005,5.127957413070941,0.0,0.0
7480,7480,0.006,0.23076,5.323313967734574,0.0,0.0
7481,7481,0.0,0.2346,5.084139120436108,0.0,0.0
7482,7482,0.0,0.28252000000000005,4.908865949896773,0.0,0.0
7483,7483,0.0,0.3408300000000001,4.680037088359309,0.0,0.0
7484,7484,0.0,0.3993000000000001,4.411954339669807,0.0,0.0
7485,7485,0.0,0.40514,4.100661885743176,0.0,0.0
7486,7486,0.0,0.4109800000000001,3.81310434032708,0.0,0.0
7487,7487,0.0,0.41682,3.585188359886176,0.0,0.0
7488,7488,0.0,0.4562399999999999,3.4336500978573765,0.0,0.0
7489,7489,0.0,0.4956600000000001,3.368531246302832,0.0,0.0
7490,7490,0.0,0.53654,3.344492044093444,0.0,0.0
7491,7491,0.0,0.5234,3.3682269526039783,0.0,0.0
7492,7492,0.0,0.51172,3.525851088609838,0.0,0.0
7493,7493,0.0,0.5000399999999999,3.9485150363166714,0.0,0.0
7494,7494,0.0,0.5423799999999999,4.56197113320434,0.0,0.0
7495,7495,0.008,0.5861799999999999,4.8379655180640215,0.0,0.0
7496,7496,0.10400000000000001,0.6285199999999999,4.962421640894903,0.0,0.0
7497,7497,0.142,0.6518799999999999,4.9505541866396365,0.0,0.0
7498,7498,0.125,0.67378,4.882088104397709,0.0,0.0
7499,7499,0.213,0.69696,4.7439387651184415,0.0,0.0
7500,7500,0.239,0.5657399999999999,4.830358175592697,0.0,0.0
7501,7501,0.182,0.43433999999999984,4.905518719209391,0.0,0.0
7502,7502,0.08800000000000001,0.3194100000000001,4.957552941713255,0.0,0.0
7503,7503,0.052000000000000005,0.2557200000000001,5.062838561516396,0.0,0.0
7504,7504,0.005,0.20196,5.285277255377948,0.0,0.0
7505,7505,0.0,0.15623000000000006,5.114872784020262,0.0,0.0
7506,7506,0.0,0.14148999999999998,4.93990390717978,0.0,0.0
7507,7507,0.0,0.12675,4.703467703170992,0.0,0.0
7508,7508,0.0,0.11201,4.390958074448949,0.0,0.0
7509,7509,0.0,0.12139000000000001,4.05866935530146,0.0,0.0
7510,7510,0.0,0.13144,3.7914994877085175,0.0,0.0
7511,7511,0.0,0.14148999999999998,3.567235031653848,0.0,0.0
7512,7512,0.0,0.17498999999999998,3.4099151893468407,0.0,0.0
7513,7513,0.0,0.22212,3.3460135125877084,0.0,0.0
7514,7514,0.0,0.27011999999999997,3.3231914851737328,0.0,0.0
7515,7515,0.0,0.29085000000000005,3.3402319323095013,0.0,0.0
7516,7516,0.0,0.31108,3.4753383346002384,0.0,0.0
7517,7517,0.0,0.3325,3.873050199001124,0.0,0.0
7518,7518,0.0,0.3693900000000001,4.492592169865856,0.0,0.0
7519,7519,0.004,0.4095199999999999,4.807231854479867,0.0,0.0
7520,7520,0.055999999999999994,0.45478,4.953292829929314,0.0,0.0
7521,7521,0.086,0.4869,4.995589654069881,0.0,0.0
7522,7522,0.16899999999999998,0.5190199999999998,4.9785492069341135,0.0,0.0
7523,7523,0.17,0.5496800000000001,4.8659605383584985,0.0,0.0
7524,7524,0.19899999999999998,0.3610600000000001,4.839182692859434,0.0,0.0
7525,7525,0.11699999999999999,0.21444,4.8029717426959255,0.0,0.0
7526,7526,0.09300000000000001,0.11268,4.811796259962662,0.0,0.0
7527,7527,0.055999999999999994,0.07699999999999999,4.8893911531701795,0.0,0.0
7528,7528,0.0,0.04852999999999999,5.177861579682834,0.0,0.0
7529,7529,0.0,0.02767,4.9965025351664405,0.0,0.0
7530,7530,0.0,0.05658999999999999,4.798103043514278,0.0,0.0
7531,7531,0.0,0.10249999999999998,4.561362545806634,0.0,0.0
7532,7532,0.0,0.16426999999999994,4.2878025105377775,0.0,0.0
7533,7533,0.0,0.24708000000000005,4.0066351327975935,0.0,0.0
7534,7534,0.0,0.35035000000000005,3.8027583545660786,0.0,0.0
7535,7535,0.0,0.47522,3.5748423741251734,0.0,0.0
7536,7536,0.0,0.4504,3.4153924759261947,0.0,0.0
7537,7537,0.0,0.4255800000000001,3.3091939750264947,0.0,0.0
7538,7538,0.0,0.4007600000000001,3.2483352352558925,0.0,0.0
7539,7539,0.0,0.4255800000000001,3.244075123471951,0.0,0.0
7540,7540,0.0,0.4504,3.283633304322841,0.0,0.0
7541,7541,0.0,0.47522,3.4360844474482,0.0,0.0
7542,7542,0.0,0.5453,3.7102530701147636,0.0,0.0
7543,7543,0.005,0.6153799999999999,3.994159091144623,0.0,0.0
7544,7544,0.12300000000000001,0.6854399999999999,4.244897098999503,0.0,0.0
7545,7545,0.177,0.6299800000000001,4.354138536887734,0.0,0.0
7546,7546,0.23600000000000002,0.5745,4.37696056430171,0.0,0.0
7547,7547,0.23600000000000002,0.52048,4.335576621257701,0.0,0.0
7548,7548,0.23600000000000002,0.4328799999999999,4.288106804236629,0.0,0.0
7549,7549,0.162,0.35391999999999996,4.237898343925884,0.0,0.0
7550,7550,0.105,0.28252000000000005,4.226030889670616,0.0,0.0
7551,7551,0.095,0.17987999999999998,4.348356956609527,0.0,0.0
7552,7552,0.0,0.1095,4.629828628048561,0.0,0.0
7553,7553,0.0,0.05814000000000001,4.505068211518827,0.0,0.0
7554,7554,0.0,0.062499999999999986,4.34166249523476,0.0,0.0
7555,7555,0.0,0.068,4.162433506610338,0.0,0.0
7556,7556,0.0,0.07349999999999997,3.970424182634088,0.0,0.0
7557,7557,0.0,0.0805,3.7881522570211335,0.0,0.0
7558,7558,0.0,0.0875,3.588231296874706,0.0,0.0
7559,7559,0.0,0.095,3.4172182381193137,0.0,0.0
7560,7560,0.0,0.07299999999999998,3.262028451704279,0.0,0.0
7561,7561,0.0,0.054729999999999994,3.182912090002496,0.0,0.0
7562,7562,0.0,0.041400000000000006,3.1366594477768373,0.0,0.0
7563,7563,0.0,0.03736999999999999,3.1223576439307457,0.0,0.0
7564,7564,0.0,0.03333999999999999,3.1530913075149,0.0,0.0
7565,7565,0.0,0.029309999999999992,3.236467781000625,0.0,0.0
7566,7566,0.0,0.044190000000000014,3.3895275115236903,0.0,0.0
7567,7567,0.0,0.05906999999999999,3.5976644015391486,0.0,0.0
7568,7568,0.086,0.0825,3.8258846756789073,0.0,0.0
7569,7569,0.10800000000000001,0.099,3.957948140981114,0.0,0.0
7570,7570,0.133,0.11804,4.047410488443899,0.0,0.0
7571,7571,0.188,0.14082,4.092141662175292,0.0,0.0
7572,7572,0.20199999999999999,0.11,4.0662766977727856,0.0,0.0
7573,7573,0.10400000000000001,0.0875,4.041628908165691,0.0,0.0
7574,7574,0.081,0.06499999999999997,4.0833171449085555,0.0,0.0
7575,7575,0.073,0.05442000000000001,4.215684903909613,0.0,0.0
7576,7576,0.0,0.045430000000000005,4.557102434022694,0.0,0.0
7577,7577,0.0,0.03675,4.483463358900265,0.0,0.0
7578,7578,0.0,0.031789999999999985,4.3647888163475885,0.0,0.0
7579,7579,0.0,0.02786,4.207468974040583,0.0,0.0
7580,7580,0.0,0.02482,4.002679314712506,0.0,0.0
7581,7581,0.0,0.026339999999999995,3.785413613731457,0.0,0.0
7582,7582,0.0,0.02786,3.5361970743708406,0.0,0.0
7583,7583,0.0,0.029309999999999992,3.3691398337005376,0.0,0.0
7584,7584,0.0,0.030239999999999996,3.274200199658398,0.0,0.0
7585,7585,0.0,0.03085999999999998,3.2331205503132416,0.0,0.0
7586,7586,0.0,0.03148,3.2309904944212704,0.0,0.0
7587,7587,0.0,0.0352,3.2605069832100115,0.0,0.0
7588,7588,0.0,0.03892000000000001,3.421782643602109,0.0,0.0
7589,7589,0.0,0.04264000000000001,3.894959345318541,0.0,0.0
7590,7590,0.0,0.05658999999999999,4.51541419727983,0.0,0.0
7591,7591,0.0,0.07699999999999999,4.8029717426959255,0.0,0.0
7592,7592,0.075,0.0995,4.8583531958871715,0.0,0.0
7593,7593,0.145,0.13144,4.8038846237924835,0.0,0.0
7594,7594,0.152,0.16627999999999998,4.753067576084032,0.0,0.0
7595,7595,0.242,0.21252,4.687644430830634,0.0,0.0
7596,7596,0.19,0.20292,4.7284197864769375,0.0,0.0
7597,7597,0.15,0.19428,4.774672428702597,0.0,0.0
7598,7598,0.099,0.18564,4.849832972319289,0.0,0.0
7599,7599,0.063,0.16962999999999998,4.9825050250192024,0.0,0.0
7600,7600,0.0,0.15623000000000006,5.28253861208827,0.0,0.0
7601,7601,0.0,0.1435,5.089312113316609,0.0,0.0
7602,7602,0.0,0.15220999999999998,4.9149518238738334,0.0,0.0
7603,7603,0.0,0.16025,4.6754726828765145,0.0,0.0
7604,7604,0.0,0.16896,4.393088130340919,0.0,0.0
7605,7605,0.0,0.14684999999999998,4.079057033124612,0.0,0.0
7606,7606,0.0,0.12407,3.8073227600488733,0.0,0.0
7607,7607,0.0,0.10400000000000001,3.5888398842724114,0.0,0.0
7608,7608,0.0,0.1075,3.450386251294292,0.0,0.0
7609,7609,0.0,0.11201,3.37948581946154,0.0,0.0
7610,7610,0.0,0.11737000000000003,3.3514907991670633,0.0,0.0
7611,7611,0.0,0.1085,3.3767471761718633,0.0,0.0
7612,7612,0.0,0.1015,3.521895270524749,0.0,0.0
7613,7613,0.0,0.095,3.952470854401759,0.0,0.0
7614,7614,0.0,0.1055,4.58205451732864,0.0,0.0
7615,7615,0.0,0.11871,4.872046412335559,0.0,0.0
7616,7616,0.091,0.13277999999999998,4.95603147321899,0.0,0.0
7617,7617,0.095,0.1301,4.9414253756740445,0.0,0.0
7618,7618,0.12,0.12675,4.973680507752464,0.0,0.0
7619,7619,0.147,0.12407,4.957857235412106,0.0,0.0
7620,7620,0.14800000000000002,0.1015,4.98037496912723,0.0,0.0
7621,7621,0.156,0.08200000000000003,4.976419151042141,0.0,0.0
7622,7622,0.09699999999999999,0.06299999999999997,5.00350129024006,0.0,0.0
7623,7623,0.055999999999999994,0.04171,5.120350070599616,0.0,0.0
7624,7624,0.0,0.024630000000000003,5.293797478945832,0.0,0.0
7625,7625,0.0,0.012280000000000004,5.042146589994392,0.0,0.0
7626,7626,0.0,0.0094,4.897911376738065,0.0,0.0
7627,7627,0.0,0.0077,4.665735284513216,0.0,0.0
7628,7628,0.0,0.005899999999999999,4.39613106732945,0.0,0.0
7629,7629,0.0,0.0073,4.0687110473636094,0.0,0.0
7630,7630,0.0,0.008599999999999998,3.780849208248662,0.0,0.0
7631,7631,0.0,0.009900000000000004,3.566626444256141,0.0,0.0
7632,7632,0.0,0.01285,3.4248255805906385,0.0,0.0
7633,7633,0.0,0.01589,3.341449107104913,0.0,0.0
7634,7634,0.0,0.01912,3.3183227859920845,0.0,0.0
7635,7635,0.0,0.01893,3.3454049251900035,0.0,0.0
7636,7636,0.0,0.01893,3.496638893519949,0.0,0.0
7637,7637,0.0,0.01874,3.9308660017831962,0.0,0.0
7638,7638,0.0,0.02786,4.5729257063630495,0.0,0.0
7639,7639,0.0,0.04202,4.872654999733265,0.0,0.0
7640,7640,0.057,0.05690000000000001,5.03393066012536,0.0,0.0
7641,7641,0.078,0.059690000000000014,5.057665568635897,0.0,0.0
7642,7642,0.094,0.064,5.055839806442778,0.0,0.0
7643,7643,0.111,0.06849999999999999,4.986460843104291,0.0,0.0
7644,7644,0.111,0.05007999999999999,5.0409294151989785,0.0,0.0
7645,7645,0.10400000000000001,0.03457999999999998,5.03393066012536,0.0,0.0
7646,7646,0.095,0.022920000000000003,5.031192016835684,0.0,0.0
7647,7647,0.05,0.015699999999999995,5.1185243084064975,0.0,0.0
7648,7648,0.0,0.009100000000000002,5.297449003332068,0.0,0.0
7649,7649,0.0,0.005200000000000001,5.052796869454247,0.0,0.0
7650,7650,0.0,0.0037000000000000006,4.883000985494268,0.0,0.0
7651,7651,0.0,0.0021,4.6529549491613915,0.0,0.0
7652,7652,0.0,0.0006000000000000006,4.390958074448949,0.0,0.0
7653,7653,0.0,0.0024000000000000024,4.0997490046466165,0.0,0.0
7654,7654,0.0,0.004300000000000003,3.828014731570878,0.0,0.0
7655,7655,0.0,0.006200000000000002,3.575450961522879,0.0,0.0
7656,7656,0.0,0.0066000000000000026,3.437605915942465,0.0,0.0
7657,7657,0.0,0.007000000000000003,3.3539251487578867,0.0,0.0
7658,7658,0.0,0.007400000000000001,3.3317117087416173,0.0,0.0
7659,7659,0.0,0.005299999999999997,3.3536208550590336,0.0,0.0
7660,7660,0.0,0.0031999999999999984,3.498464655713068,0.0,0.0
7661,7661,0.0,0.0010999999999999988,3.9269101836981055,0.0,0.0
7662,7662,0.0,0.0,4.549190797852514,0.0,0.0
7663,7663,0.0,0.0,4.885131041386237,0.0,0.0
7664,7664,0.057999999999999996,0.0,4.97611485734329,0.0,0.0
7665,7665,0.075,0.0,5.017803094086151,0.0,0.0
7666,7666,0.09300000000000001,0.0,5.039712240403568,0.0,0.0
7667,7667,0.11800000000000001,0.0,5.003805583938913,0.0,0.0
7668,7668,0.11199999999999999,0.0,5.009587164217121,0.0,0.0
7669,7669,0.092,0.0,5.012630101205651,0.0,0.0
7670,7670,0.09300000000000001,0.0,5.031192016835684,0.0,0.0
7671,7671,0.049,0.0,5.135260461843415,0.0,0.0
7672,7672,0.0,0.0,5.317836681155218,0.0,0.0
7673,7673,0.0,0.0,5.119132895804205,0.0,0.0
7674,7674,0.0,0.0,4.961204466099491,0.0,0.0
7675,7675,0.0,0.0,4.752154694987472,0.0,0.0
7676,7676,0.0,0.0,4.452121107918403,0.0,0.0
7677,7677,0.0,0.0,4.135047073713567,0.0,0.0
7678,7678,0.0,0.0,3.8693986746148883,0.0,0.0
7679,7679,0.0,0.0,3.636309701293481,0.0,0.0
7680,7680,0.0,0.0,3.473208278708268,0.0,0.0
7681,7681,0.0,0.0,3.3989606161881327,0.0,0.0
7682,7682,0.0,0.0,3.3761385887741566,0.0,0.0
7683,7683,0.0,0.0,3.3962219728984557,0.0,0.0
7684,7684,0.0,0.0,3.539848598757077,0.0,0.0
7685,7685,0.0,0.0,3.9692070078386754,0.0,0.0
7686,7686,0.0,0.0,4.574142881158461,0.0,0.0
7687,7687,0.0,0.0,4.856223139995202,0.0,0.0
7688,7688,0.032,0.0,4.928645040322219,0.0,0.0
7689,7689,0.07,0.0,4.87508934932409,0.0,0.0
7690,7690,0.10800000000000001,0.0,4.81149196626381,0.0,0.0
7691,7691,0.11900000000000001,0.0,4.722638206198732,0.0,0.0
7692,7692,0.081,0.0,4.797798749815424,0.0,0.0
7693,7693,0.055999999999999994,0.0,4.8184907213374295,0.0,0.0
7694,7694,0.03,0.0,4.844051392041083,0.0,0.0
7695,7695,0.022000000000000002,0.0,4.9499455992419295,0.0,0.0
7696,7696,0.0,0.0,5.234155913970642,0.0,0.0
7697,7697,0.0,0.0,5.050666813562277,0.0,0.0
7698,7698,0.0,0.0,4.857440314790613,0.0,0.0
7699,7699,0.0,0.0,4.606093719538028,0.0,0.0
7700,7700,0.0,0.0006000000000000006,4.316710411928812,0.0,0.0
7701,7701,0.0,0.0006000000000000006,4.036760208984044,0.0,0.0
7702,7702,0.0,0.0006000000000000006,3.8298404937639954,0.0,0.0
7703,7703,0.0,0.0006999999999999984,3.608314680999004,0.0,0.0
7704,7704,0.0,0.0004999999999999984,3.43912738443673,0.0,0.0
7705,7705,0.0,0.00020000000000000017,3.3493607432750916,0.0,0.0
7706,7706,0.0,0.0,3.3031081010494336,0.0,0.0
7707,7707,0.0,0.0033000000000000013,3.2881977098056367,0.0,0.0
7708,7708,0.0,0.006499999999999999,3.3213657229806155,0.0,0.0
7709,7709,0.0,0.0098,3.5085063477752163,0.0,0.0
7710,7710,0.0,0.02615,3.799411123878695,0.0,0.0
7711,7711,0.0,0.05131999999999999,4.0662766977727856,0.0,0.0
7712,7712,0.043,0.0895,4.311841712747166,0.0,0.0
7713,7713,0.052000000000000005,0.12808999999999998,4.401608353908803,0.0,0.0
7714,7714,0.069,0.17431999999999995,4.437819304072312,0.0,0.0
7715,7715,0.071,0.23844,4.413171514465219,0.0,0.0
7716,7716,0.049,0.1914,4.340141026740495,0.0,0.0
7717,7717,0.079,0.15422,4.30210431438387,0.0,0.0
7718,7718,0.05,0.12139000000000001,4.3288821598829355,0.0,0.0
7719,7719,0.022000000000000002,0.12407,4.462771387378258,0.0,0.0
7720,7720,0.0,0.12675,4.707727814954933,0.0,0.0
7721,7721,0.0,0.12943,4.559841077312369,0.0,0.0
7722,7722,0.0,0.13814,4.407085640488159,0.0,0.0
7723,7723,0.0,0.14751999999999998,4.212033379523378,0.0,0.0
7724,7724,0.0,0.15623000000000006,4.014242475268921,0.0,0.0
7725,7725,0.0,0.14551000000000006,3.83227484335482,0.0,0.0
7726,7726,0.0,0.13479000000000002,3.6405698130774238,0.0,0.0
7727,7727,0.0,0.12407,3.4482561954023203,0.0,0.0
7728,7728,0.0,0.12675,3.307368212833377,0.0,0.0
7729,7729,0.0,0.1301,3.2197316275637093,0.0,0.0
7730,7730,0.0,0.13277999999999998,3.1680016987586974,0.0,0.0
7731,7731,0.0,0.1301,3.1737832790369045,0.0,0.0
7732,7732,0.0,0.12675,3.202995474126794,0.0,0.0
7733,7733,0.0,0.12407,3.2982394018677867,0.0,0.0
7734,7734,0.0,0.11535999999999999,3.4668181110323544,0.0,0.0
7735,7735,0.0,0.10800000000000001,3.645438512259072,0.0,0.0
7736,7736,0.08199999999999999,0.1015,3.8231460323892303,0.0,0.0
7737,7737,0.16,0.11535999999999999,3.9056096247783954,0.0,0.0
7738,7738,0.129,0.13144,3.9050010373806887,0.0,0.0
7739,7739,0.152,0.14819000000000002,3.9412119875441984,0.0,0.0
7740,7740,0.155,0.1,3.934517526169432,0.0,0.0
7741,7741,0.094,0.06150000000000001,3.9436463371350228,0.0,0.0
7742,7742,0.054000000000000006,0.03705999999999999,3.9871603360710015,0.0,0.0
7743,7743,0.04,0.03675,4.160607744417218,0.0,0.0
7744,7744,0.0,0.03613000000000001,4.563796895397458,0.0,0.0
